ID,tod,tot,level,vo2_L,vo2_mlkgmin,vco2_L,rq,ve_stpd,ve_btps,vt_L,rr,pef,veo2,veco2,Ti_sec,Te_sec,Ttot_sec,Ti_Ttot,vt_Ti,speed,grade,hr,o2pulse,peto2,petco2,fio2,feo2,fico2,feco2,tod_1,tod_2,tod_3,epoch
19,12:51:33,15.100:13:54,E,5.318,63.9,5.7,1.07,142.5,171.8,2.932,59,7.68,32,30,0.5,0.52,1.02,49,5.82,7.5,11,179,29.7,114.8,36,20.88,17.1,0.06,4.05,2,834,83.4,83
19,12:51:34,15.200:13:55,E,4.692,56.4,4.901,1.04,127.3,153.5,2.783,55,7.25,33,31,0.54,0.55,1.09,49,5.19,7.5,11,179,26.2,114.9,35.7,20.89,17.17,0.05,3.9,1,835,83.5,83
19,12:51:34,15.200:13:56,E,5.722,68.8,5.897,1.03,149.1,179.8,3.355,54,8.27,31,30,0.5,0.62,1.12,45,6.66,7.5,11,181,31.6,113.9,36.5,20.9,17.04,0.02,3.98,1,836,83.6,83
19,12:51:35,15.200:13:57,E,5.531,66.5,5.78,1.04,153.5,185,3.33,56,9.29,33,32,0.53,0.54,1.08,49,6.31,7.5,11,181,30.6,115.6,35.1,20.89,17.25,0.02,3.78,1,837,83.7,83
19,12:51:38,15.200:13:59,E,5.385,64.7,5.786,1.07,154.3,185.9,3.421,54,8.66,35,32,0.54,0.56,1.1,49,6.29,7.5,11,181,29.7,117.1,34.5,20.89,17.34,0.02,3.77,2,839,83.9,83
19,12:51:39,15.200:14:00,E,5.316,63.9,5.829,1.1,154.4,186.1,3.324,56,8.51,35,32,0.51,0.55,1.07,48,6.49,7.5,11,181,29.4,117.2,34.4,20.89,17.38,0.04,3.82,1,840,84,84
19,12:51:39,15.200:14:00,E,5.171,62.1,5.631,1.09,149.9,180.7,3.084,59,8.28,35,32,0.51,0.51,1.02,50,6.02,7.5,11,181,28.6,116.9,34.7,20.89,17.38,0.04,3.8,0,840,84,84
19,12:51:40,15.300:14:01,E,5.189,62.4,5.465,1.05,144.4,174,2.97,59,7.9,34,32,0.49,0.54,1.02,48,6.09,7.6,11,181,28.7,115.9,35.1,20.89,17.26,0.04,3.83,1,841,84.1,84
19,12:51:41,15.300:14:02,E,5.343,64.2,5.767,1.08,147.7,178.1,3.181,56,8.12,33,31,0.52,0.55,1.07,49,6.12,7.6,11,181,29.5,116.2,35,20.89,17.21,0.03,3.94,1,842,84.2,84
19,12:51:43,15.300:14:04,E,5.139,61.8,5.565,1.08,149.5,180.2,3.292,55,8.09,35,32,0.51,0.58,1.1,47,6.43,7.6,11,181,28.4,117.3,34.4,20.9,17.4,0.02,3.74,2,844,84.4,84
19,12:51:44,15.300:14:05,E,4.298,51.7,4.768,1.11,122.3,147.4,3.008,49,6.41,34,31,0.51,0.71,1.22,42,5.87,7.6,11,181,23.7,114.9,36.7,20.9,17.3,0.06,3.96,1,845,84.5,84
19,12:51:45,15.300:14:06,E,5.136,61.7,5.566,1.08,141.9,171,3.465,49,7.28,33,31,0.58,0.63,1.22,48,5.93,7.6,11,181,28.4,115.1,36.4,20.89,17.21,0.06,3.98,1,846,84.6,84
19,12:51:46,15.400:14:07,E,5.073,61,5.642,1.11,150.5,181.4,3.072,59,8.46,36,32,0.5,0.52,1.02,49,6.19,7.6,11,181,28,116.4,35.1,20.9,17.45,0.05,3.8,1,847,84.7,84
19,12:51:47,15.400:14:08,E,4.982,59.9,5.578,1.12,151.5,182.6,3.238,56,7.83,37,33,0.49,0.58,1.06,46,6.63,7.6,11,181,27.5,116.3,35.4,20.9,17.53,0.08,3.76,1,848,84.8,84
19,12:51:48,15.400:14:09,E,3.967,47.7,4.509,1.14,117,141,2.859,49,7.04,36,31,0.53,0.68,1.22,43,5.41,7.6,11,181,21.9,115.2,36.3,20.91,17.42,0.05,3.91,1,849,84.9,84
19,12:51:49,15.400:14:10,E,5.144,61.8,5.573,1.08,139.5,168.2,3.162,53,8.25,33,30,0.56,0.57,1.13,50,5.65,7.6,11,181,28.4,113.6,37.1,20.89,17.14,0.11,4.11,1,850,85,85
19,12:51:50,15.400:14:12,E,4.874,58.6,5.406,1.11,139.9,168.6,3.147,54,7,35,31,0.5,0.62,1.12,45,6.24,7.6,11,179,27.2,115.3,36.2,20.9,17.34,0.05,3.92,2,852,85.2,85
19,12:51:52,15.400:14:13,E,4.554,54.7,5.165,1.13,135.1,162.8,3.169,51,7.28,36,32,0.53,0.64,1.17,45,6,7.6,11,179,25.4,115.2,36,20.91,17.44,0.06,3.88,1,853,85.3,85
19,12:51:52,15.400:14:13,E,5.087,61.1,5.488,1.08,141.8,170.9,3.304,52,7.48,34,31,0.53,0.63,1.16,46,6.26,7.6,11,179,28.4,114.8,36.3,20.9,17.25,0.08,3.95,0,853,85.3,85
19,12:51:53,15.500:14:15,E,5.205,62.6,5.768,1.11,147.7,178.1,3.443,52,7.94,34,31,0.56,0.6,1.16,48,6.15,7.6,11,179,29.1,115.4,35.9,20.89,17.29,0.06,3.96,2,855,85.5,85
19,12:51:55,15.500:14:16,E,5.299,63.7,5.855,1.1,154.7,186.5,3.233,58,8.55,35,32,0.5,0.54,1.04,48,6.52,7.6,11,179,29.6,116.3,35,20.89,17.39,0.06,3.84,1,856,85.6,85
19,12:51:56,15.500:14:17,E,5.132,61.7,5.598,1.09,150,180.8,3.278,55,8.02,35,32,0.5,0.58,1.09,46,6.5,7.6,11,181,28.4,116.7,35.1,20.89,17.4,0.07,3.8,1,857,85.7,85
19,12:51:56,15.500:14:18,E,4.995,60,5.679,1.14,156.8,189,3.225,59,8.77,38,33,0.48,0.54,1.02,47,6.72,7.6,11,181,27.6,117.9,34.1,20.89,17.61,0.07,3.69,1,858,85.8,85
19,12:51:59,15.600:14:20,E,5.076,61,5.849,1.15,161.4,194.5,3.476,56,8.42,38,33,0.49,0.58,1.07,46,7.12,7.6,11,181,28,117.5,34.8,20.89,17.64,0.1,3.72,2,860,86,86
19,12:52:00,15.600:14:21,E,4.581,55.1,5.293,1.16,147,177.2,2.93,60,8.46,39,33,0.5,0.5,0.99,50,5.91,7.6,11,181,25.3,118.1,34.1,20.89,17.68,0.09,3.69,1,861,86.1,86
19,12:52:00,15.600:14:21,E,5.115,61.5,5.848,1.14,159.2,191.9,3.454,56,8.64,38,33,0.49,0.59,1.08,45,7.08,7.7,11,181,28.3,117.3,34.8,20.89,17.58,0.09,3.76,0,861,86.1,86
19,12:52:00,15.600:14:22,E,4.852,58.3,5.495,1.13,150.8,181.8,3.224,56,8.04,37,33,0.5,0.57,1.06,47,6.5,7.7,11,181,26.8,117.1,35.1,20.9,17.59,0.1,3.74,1,862,86.2,86
19,12:52:02,15.600:14:23,E,4.902,58.9,5.604,1.14,148.9,179.5,3.087,58,8.61,37,32,0.49,0.54,1.03,47,6.33,7.7,11,181,27.1,116.5,35.5,20.89,17.5,0.09,3.85,1,863,86.3,86
19,12:52:04,15.700:14:25,E,5.09,61.2,5.844,1.15,157.6,190,3.293,58,8.29,37,33,0.48,0.56,1.04,46,6.86,7.7,11,181,28.1,117.2,34.7,20.89,17.57,0.06,3.77,2,865,86.5,86
19,12:52:05,15.700:14:26,E,4.891,58.8,5.708,1.17,157.1,189.4,3.258,58,8.67,39,33,0.49,0.54,1.03,47,6.68,7.7,11,181,27,117.5,34.5,20.9,17.68,0.09,3.72,1,866,86.6,86
19,12:52:05,15.700:14:27,E,4.967,59.7,5.77,1.16,157.7,190.1,3.371,56,8.6,38,33,0.5,0.56,1.06,47,6.8,7.7,11,181,27.4,118.2,34.3,20.9,17.64,0.09,3.75,1,867,86.7,86
19,12:52:05,15.700:14:27,E,5.013,60.3,5.889,1.17,156,188,3.258,58,8.52,37,32,0.49,0.55,1.04,47,6.68,7.7,11,181,27.7,117.3,34.8,20.9,17.57,0.07,3.85,0,867,86.7,86
19,12:52:07,15.700:14:28,E,4.97,59.7,5.738,1.15,152.5,183.8,3.211,57,8.52,37,32,0.47,0.58,1.05,45,6.8,7.7,11,181,27.5,117.1,35.1,20.9,17.53,0.09,3.85,1,868,86.8,86
19,12:52:09,15.700:14:30,E,4.852,58.3,5.55,1.14,147.6,177.9,3.156,56,7.79,37,32,0.49,0.58,1.06,46,6.47,7.7,11,181,26.8,116.5,35.4,20.9,17.51,0.08,3.84,2,870,87,87
19,12:52:10,15.800:14:31,E,4.943,59.4,5.58,1.13,151.4,182.5,3.163,58,8.3,37,33,0.5,0.54,1.04,48,6.38,7.7,11,181,27.3,116.5,35,20.89,17.54,0.1,3.78,1,871,87.1,87
19,12:52:11,15.800:14:32,E,4.576,55,5.294,1.16,145.6,175.5,2.996,59,7.95,38,33,0.47,0.54,1.02,46,6.35,7.7,11.5,181,25.3,117.3,34.7,20.88,17.64,0.12,3.76,1,872,87.2,87
19,12:52:12,15.800:14:33,E,4.463,53.6,5.241,1.17,147.5,177.8,3.059,58,8.03,40,34,0.49,0.54,1.03,47,6.27,7.7,11.5,181,24.7,117.4,34.8,20.89,17.75,0.14,3.69,1,873,87.3,87
19,12:52:12,15.800:14:34,E,5.002,60.1,5.937,1.19,167.7,202.1,3.557,57,8.83,40,34,0.49,0.57,1.06,46,7.29,7.7,11.5,181,27.6,118,34.3,20.9,17.8,0.1,3.64,1,874,87.4,87
19,12:52:12,15.800:14:34,E,4.9,58.9,5.849,1.19,156.8,189,3.276,58,8.25,39,32,0.46,0.58,1.04,45,7.06,7.7,11.5,181,27.1,117.8,34.7,20.89,17.64,0.09,3.82,0,874,87.4,87
19,12:52:15,15.800:14:36,E,4.751,57.1,5.575,1.17,150.4,181.3,3.167,57,8.41,38,33,0.5,0.54,1.05,48,6.28,7.7,11.5,181,26.2,117.1,35.1,20.9,17.63,0.11,3.81,2,876,87.6,87
19,12:52:16,15.900:14:37,E,5.106,61.4,5.899,1.16,158.1,190.5,3.328,57,8.66,37,32,0.5,0.54,1.05,48,6.6,7.7,11.5,181,28.2,117.2,34.7,20.9,17.56,0.07,3.8,1,877,87.7,87
19,12:52:17,15.900:14:38,E,5.053,60.7,5.737,1.14,151.3,182.3,3.209,57,8.42,36,32,0.48,0.58,1.06,45,6.69,7.7,11.5,181,27.9,117,34.9,20.89,17.46,0.06,3.85,1,878,87.8,87
19,12:52:18,15.900:14:39,E,4.722,56.8,5.249,1.11,143.1,172.5,3.058,56,7.94,37,33,0.51,0.55,1.06,48,5.97,7.7,11.5,181,26.1,117.3,34.8,20.89,17.52,0.08,3.75,1,879,87.9,87
19,12:52:19,15.900:14:40,E,5.085,61.1,5.737,1.13,152.9,184.3,3.121,59,8.37,36,32,0.47,0.54,1.02,46,6.61,7.7,11.5,181,28.1,116.6,35.5,20.9,17.48,0.08,3.83,1,880,88,88
19,12:52:21,15.900:14:42,E,4.807,57.8,5.676,1.18,155.8,187.8,3.205,59,8.79,39,33,0.49,0.53,1.02,48,6.57,7.8,11.5,181,26.6,117.5,34.8,20.9,17.7,0.09,3.73,2,882,88.2,88
19,12:52:21,15.900:14:42,E,4.667,56.1,5.547,1.19,152.3,183.5,3.083,60,8.6,39,33,0.5,0.51,1.01,49,6.22,7.8,11.5,181,25.8,117.2,35.1,20.89,17.71,0.11,3.76,0,882,88.2,88
19,12:52:22,15.900:14:43,E,4.951,59.5,5.801,1.17,151.8,183,3.196,57,8.29,37,32,0.5,0.54,1.05,48,6.34,7.8,11.5,181,27.4,117,35.4,20.88,17.5,0.08,3.9,1,883,88.3,88
19,12:52:23,16.000:14:44,E,4.743,57,5.569,1.17,145.5,175.3,3.086,57,7.93,37,31,0.48,0.58,1.06,45,6.43,7.8,11.5,181,26.2,116.1,35.7,20.9,17.52,0.1,3.93,1,884,88.4,88
19,12:52:24,16.000:14:45,E,4.834,58.1,5.607,1.16,150.5,181.4,3.192,57,8.28,38,32,0.5,0.56,1.06,47,6.44,7.8,11.5,181,26.7,116.4,35.4,20.9,17.58,0.08,3.81,1,885,88.5,88
19,12:52:26,16.000:14:47,E,4.819,57.9,5.632,1.17,156.7,188.8,3.248,58,8.83,39,34,0.5,0.54,1.03,48,6.55,7.8,11.5,181,26.6,117.5,34.4,20.9,17.71,0.1,3.69,2,887,88.7,88
19,12:52:27,16.000:14:48,E,4.894,58.8,5.737,1.17,161.2,194.2,3.548,55,9.15,40,34,0.52,0.57,1.1,47,6.82,7.8,11.5,181,27,118.4,34.1,20.9,17.75,0.08,3.64,1,888,88.8,88
19,12:52:28,16.100:14:49,E,5.093,61.2,5.944,1.17,166.1,200.2,3.417,59,9.18,39,34,0.47,0.54,1.02,46,7.24,7.8,11.5,181,28.1,117.8,34.5,20.89,17.72,0.13,3.71,1,889,88.9,88
19,12:52:28,16.100:14:49,E,4.92,59.1,5.719,1.16,158.4,190.9,3.309,58,9.04,39,33,0.49,0.54,1.04,47,6.78,7.8,11.5,181,27.2,117.7,34.6,20.9,17.68,0.09,3.7,0,889,88.9,88
19,12:52:29,16.100:14:50,E,4.903,58.9,5.743,1.17,154.5,186.2,3.203,58,8.56,38,32,0.48,0.54,1.03,47,6.67,7.8,11.5,181,27.1,117.2,35.2,20.9,17.61,0.07,3.79,1,890,89,89
19,12:52:31,16.100:14:52,E,5.123,61.6,5.923,1.16,162.9,196.4,3.378,58,9.17,38,33,0.49,0.54,1.03,47,6.92,7.8,11.5,181,28.3,117.6,34.4,20.9,17.65,0.08,3.71,2,892,89.2,89
19,12:52:31,16.100:14:53,E,5.233,62.9,6.056,1.16,163.4,197,3.388,58,8.93,38,33,0.49,0.54,1.03,47,6.94,7.8,11.5,181,28.9,118.2,34.1,20.89,17.59,0.05,3.75,1,893,89.3,89
19,12:52:33,16.100:14:54,E,5.008,60.2,5.861,1.17,161.4,194.5,3.372,58,9.05,39,33,0.49,0.54,1.04,47,6.91,7.8,11.5,181,27.7,118.8,33.9,20.9,17.69,0.07,3.7,1,894,89.4,89
19,12:52:34,16.100:14:55,E,5.053,60.7,5.989,1.19,162,195.3,3.332,59,8.77,39,33,0.49,0.54,1.02,48,6.83,7.8,11.5,181,27.9,118.3,34.3,20.89,17.65,0.07,3.77,1,895,89.5,89
19,12:52:34,16.100:14:55,E,4.769,57.3,5.621,1.18,149.7,180.5,3.128,58,8.61,38,32,0.5,0.54,1.04,48,6.21,7.9,11.5,184,25.9,117.7,34.8,20.9,17.6,0.06,3.82,0,895,89.5,89
19,12:52:34,16.200:14:56,E,4.983,59.9,5.867,1.18,155.3,187.2,3.319,56,8.29,38,32,0.49,0.58,1.06,46,6.8,7.9,11.5,184,27.1,116.9,35.5,20.9,17.57,0.08,3.86,1,896,89.6,89
19,12:52:37,16.200:14:58,E,4.862,58.4,5.679,1.17,154.7,186.4,3.281,57,8.17,38,33,0.5,0.56,1.06,47,6.62,7.9,11.5,184,26.4,117.5,34.8,20.91,17.65,0.06,3.74,2,898,89.8,89
19,12:52:38,16.200:14:59,E,4.959,59.6,5.961,1.2,160.1,192.9,3.241,60,8.59,39,32,0.47,0.54,1.01,47,6.87,7.9,11.5,184,26.9,117,35,20.9,17.67,0.09,3.81,1,899,89.9,89
19,12:52:38,16.200:15:00,E,4.707,56.6,5.578,1.18,154.6,186.4,3.255,57,8.46,40,33,0.5,0.54,1.05,48,6.46,7.9,11.5,184,25.6,118,34.4,20.9,17.74,0.07,3.68,1,900,90,89
19,12:52:40,16.300:15:01,E,4.997,60.1,5.939,1.19,159.8,192.6,3.339,58,8.53,39,32,0.48,0.56,1.04,46,6.96,7.9,11.5,184,27.2,117.3,35.1,20.9,17.65,0.1,3.82,1,901,90.1,90
19,12:52:41,16.300:15:02,E,4.861,58.4,5.73,1.18,158.7,191.2,3.366,57,8.38,39,33,0.51,0.54,1.06,48,6.57,7.9,11.5,184,26.4,117.6,34.7,20.9,17.72,0.11,3.72,1,902,90.2,90
19,12:52:42,16.300:15:03,E,5.136,61.7,6.214,1.21,166.2,200.3,3.552,56,8.9,39,32,0.5,0.57,1.06,47,7.16,7.9,11.5,184,27.9,117.5,35,20.88,17.65,0.1,3.84,1,903,90.3,90
19,12:52:43,16.300:15:04,E,4.456,53.6,5.289,1.19,147.6,177.9,3.06,58,8.55,40,34,0.5,0.54,1.03,48,6.17,7.9,11.5,184,24.2,117.8,34.5,20.9,17.76,0.1,3.69,1,904,90.4,90
19,12:52:43,16.300:15:05,E,4.88,58.7,5.723,1.17,155.7,187.7,3.278,57,8.31,38,33,0.47,0.58,1.05,45,6.95,7.9,11.5,184,26.5,117.1,35,20.9,17.66,0.09,3.76,1,905,90.5,90
19,12:52:45,16.300:15:06,E,4.523,54.4,5.256,1.16,148.2,178.6,3.168,56,8.38,39,34,0.52,0.54,1.06,49,6.09,7.9,11.5,181,25,118,34.3,20.9,17.75,0.11,3.65,1,906,90.6,90
19,12:52:46,16.400:15:07,E,4.812,57.8,5.44,1.13,147.7,178.1,3.039,59,8.14,37,33,0.48,0.54,1.02,47,6.33,7.9,11.5,181,26.6,116.6,35.5,20.89,17.55,0.09,3.77,1,907,90.7,90
19,12:52:48,16.400:15:09,E,5.018,60.3,5.779,1.15,155.2,187,3.317,56,8.91,37,32,0.5,0.56,1.06,47,6.58,7.9,11.5,181,27.7,116.7,35.4,20.9,17.56,0.09,3.81,2,909,90.9,90
19,12:52:49,16.400:15:10,E,4.622,55.6,5.091,1.1,128.7,155.1,3.205,48,8.57,34,30,0.58,0.66,1.24,46,5.56,7.9,11.5,181,25.5,114.4,37.4,20.9,17.23,0.08,4.04,1,910,91,91
19,12:52:49,16.400:15:10,E,5.423,65.2,5.968,1.1,152.7,184,3.508,52,7.86,34,31,0.52,0.62,1.14,45,6.75,7.9,11.5,184,29.5,115.1,36.4,20.9,17.27,0.08,3.99,0,910,91,91
19,12:52:50,16.400:15:12,E,5.35,64.3,5.92,1.11,155.8,187.8,3.179,59,9.32,35,32,0.48,0.54,1.02,47,6.62,7.9,11.5,184,29.1,116.2,35.4,20.91,17.4,0.03,3.83,2,912,91.2,91
19,12:52:51,16.400:15:13,E,5.289,63.6,6.05,1.14,162.2,195.5,3.44,57,9.03,37,32,0.5,0.55,1.06,48,6.83,7.9,11.5,184,28.7,117.2,34.8,20.9,17.54,0.07,3.8,1,913,91.3,91
19,12:52:53,16.500:15:14,E,5.149,61.9,5.931,1.15,161.5,194.7,3.401,57,8.9,38,33,0.49,0.56,1.05,47,6.97,7.9,11.5,184,28,117.5,34.8,20.9,17.61,0.06,3.73,1,914,91.4,91
19,12:52:54,16.500:15:15,E,5.11,61.4,5.976,1.17,161.8,195,3.354,58,9.16,38,33,0.49,0.54,1.03,47,6.87,7.9,11.5,184,27.8,117.3,35.1,20.89,17.62,0.08,3.77,1,915,91.5,91
19,12:52:55,16.500:15:16,E,5.166,62.1,5.937,1.15,161.8,195,3.433,57,9.06,38,33,0.5,0.55,1.06,48,6.81,8,12,184,28.1,117.7,34.5,20.89,17.6,0.1,3.77,1,916,91.6,91
19,12:52:55,16.500:15:16,E,4.935,59.3,5.662,1.15,150.8,181.8,3.054,60,8.64,37,32,0.46,0.54,1.01,45,6.7,8,12,184,26.8,116.3,35.6,20.89,17.51,0.09,3.84,0,916,91.6,91
19,12:52:57,16.500:15:18,E,4.657,56,5.34,1.15,146.5,176.5,3.13,56,8.34,38,33,0.49,0.58,1.06,46,6.41,8,12,184,25.3,117.3,34.9,20.89,17.61,0.06,3.71,2,918,91.8,91
19,12:52:57,16.600:15:19,E,4.575,55,5.223,1.14,134.8,162.5,3.098,52,7.84,36,31,0.54,0.61,1.14,47,5.78,8,12,184,24.9,115.9,36.1,20.89,17.4,0.09,3.97,1,919,91.9,91
19,12:52:59,16.600:15:20,E,5.144,61.8,5.713,1.11,143,172.3,3.033,57,7.79,34,30,0.5,0.55,1.06,48,6.02,8,12,184,28,115.3,36.2,20.89,17.21,0.08,4.08,1,920,92,92
19,12:53:00,16.600:15:21,E,5.132,61.7,5.662,1.1,139.8,168.5,3.077,55,7.91,33,30,0.49,0.6,1.1,45,6.31,8,12,184,27.9,114.1,37.2,20.89,17.13,0.12,4.17,1,921,92.1,92
19,12:53:02,16.600:15:23,E,5.67,68.1,6.193,1.09,154,185.7,3.366,55,9.03,33,30,0.5,0.58,1.09,46,6.68,8,12,184,30.8,114,37.3,20.89,17.14,0.1,4.12,2,923,92.3,92
19,12:53:03,16.600:15:24,E,4.853,58.3,5.415,1.12,139.8,168.6,3.147,54,7.96,35,31,0.52,0.6,1.12,46,6.05,8,12,184,26.4,115.7,35.6,20.89,17.34,0.1,3.97,1,924,92.4,92
19,12:53:03,16.600:15:24,E,4.239,50.9,4.644,1.1,127.6,153.8,2.788,55,6.57,36,33,0.49,0.6,1.09,45,5.71,8,12,184,23,116.9,35.5,20.89,17.5,0.07,3.72,0,924,92.4,92
19,12:53:05,16.700:15:26,E,3.613,43.4,3.921,1.09,83.3,100.3,2.689,37,7.99,28,26,0.9,0.49,1.61,56,3,8,12,184,19.6,111,40.2,20.9,16.48,0.07,4.78,2,926,92.6,92
19,12:53:06,16.700:15:27,E,6.739,81,6.615,0.98,158,190.4,3.376,56,8.35,28,29,0.48,0.58,1.06,45,7.03,8,12,184,36.6,112.4,38.8,20.88,16.63,0.17,4.35,1,927,92.7,92
19,12:53:08,16.700:15:29,E,5.5,66.1,6.019,1.09,150.2,181,3.33,54,8.09,33,30,0.53,0.58,1.1,48,6.31,8,12,184,29.9,114.1,37,20.88,17.14,0.11,4.12,2,929,92.9,92
19,12:53:09,16.700:15:30,E,5.904,71,6.677,1.13,173.2,208.8,3.758,56,9.6,35,31,0.51,0.57,1.08,47,7.34,8,12,184,32.1,116.5,35.4,20.87,17.37,0.17,4.02,1,930,93,93
19,12:53:09,16.800:15:31,E,5.181,62.3,5.881,1.13,159.5,192.2,3.178,60,9.03,37,33,0.48,0.51,0.99,48,6.62,8,12,184,28.2,117.3,34.4,20.87,17.53,0.1,3.79,1,931,93.1,93
19,12:53:09,16.800:15:31,E,5.056,60.8,5.855,1.16,155.3,187.2,3.269,57,8.59,37,32,0.48,0.57,1.05,46,6.81,8.1,12,184,27.5,117.1,35.1,20.88,17.52,0.13,3.9,0,931,93.1,93
19,12:53:11,16.800:15:32,E,4.782,57.5,5.584,1.17,149.3,179.9,3.167,57,9,38,32,0.51,0.54,1.06,48,6.18,8.1,12,184,26,117.3,35,20.89,17.57,0.11,3.85,1,932,93.2,93
19,12:53:12,16.800:15:33,E,5.031,60.5,5.905,1.17,155.7,187.6,3.227,58,8.45,37,32,0.48,0.55,1.03,47,6.72,8.1,12,184,27.3,116.8,35.7,20.9,17.55,0.08,3.87,1,933,93.3,93
19,12:53:14,16.800:15:35,E,4.905,59,5.636,1.15,155.3,187.2,3.37,56,7.59,38,33,0.49,0.59,1.08,45,6.91,8.1,12,184,26.7,116.8,35.3,20.88,17.62,0.2,3.83,2,935,93.5,93
19,12:53:15,16.800:15:36,E,5.083,61.1,5.792,1.14,154,185.6,3.193,58,8.19,37,32,0.47,0.56,1.03,46,6.76,8.1,12,184,27.6,116.1,35.8,20.87,17.47,0.17,3.93,1,936,93.6,93
19,12:53:16,16.900:15:37,E,4.05,48.7,4.482,1.11,112.8,136,3.065,44,7.7,34,30,0.53,0.82,1.35,39,5.8,8.1,12,184,22,114,37.8,20.89,17.22,0.11,4.08,1,937,93.7,93
19,12:53:16,16.900:15:38,E,5.745,69,6.432,1.12,165.1,199,3.529,56,9.39,35,31,0.5,0.55,1.06,47,7,8.1,12,184,31.2,115.1,36.7,20.89,17.32,0.1,4,1,938,93.8,93
19,12:53:18,16.900:15:39,E,5.482,65.9,6.305,1.15,167.8,202.2,3.478,58,9.11,37,32,0.49,0.54,1.03,47,7.13,8.1,12,184,29.8,116.1,35.9,20.89,17.52,0.08,3.84,1,939,93.9,93
19,12:53:19,16.900:15:40,E,5.183,62.3,6.056,1.17,159.5,192.2,3.332,58,8.6,37,32,0.5,0.54,1.04,48,6.72,8.1,12,184,28.2,116.7,35.2,20.89,17.52,0.07,3.86,1,940,94,94
19,12:53:20,16.900:15:41,E,5.363,64.5,6.224,1.16,167,201.2,3.595,56,8.9,38,32,0.48,0.59,1.07,45,7.49,8.1,12,187,28.7,117.4,35,20.89,17.57,0.07,3.8,1,941,94.1,94
19,12:53:21,16.900:15:42,E,4.842,58.2,5.778,1.19,162.9,196.4,3.299,60,9.16,41,34,0.48,0.52,1.01,48,6.87,8.1,12,187,25.9,118.9,33.7,20.89,17.8,0.07,3.62,1,942,94.2,94
19,12:53:23,17.000:15:44,E,4.97,59.7,5.855,1.18,155.7,187.7,3.354,56,8.36,38,32,0.5,0.58,1.07,46,6.76,8.1,12,187,26.6,117.6,35.1,20.89,17.58,0.04,3.8,2,944,94.4,94
19,12:53:23,17.000:15:44,E,3.093,37.2,3.976,1.29,90.5,109.1,2.502,44,6.36,35,27,0.63,0.66,1.38,46,3.96,8.1,12,187,16.5,114.3,38.2,20.9,17.28,0.05,4.44,0,944,94.4,94
